"","workerid","makes_sense","noun","nounclass","predicateposition","correct_configuration","correctresponse","correctclass","correctclass1","correctclass2","correctpred1","correctpred2"
"22454",286,"no","brush","X","rightconfiguration","senior senior",0.78,"speed age","speed","age","senior","senior"
"22455",286,"no","music","X","rightconfiguration","mixed overhead",0.72,"value material","value","material","mixed","overhead"
"22456",286,"yes","hand","X","rightconfiguration","lavish unique",0.07,"X human","X","human","lavish","unique"
"22457",286,"yes","problem","X","rightconfiguration","selfish open",1,"X nationality","X","nationality","selfish","open"
"22458",286,"no","life","X","rightconfiguration","last sweet",0.28,"X age","X","age","last","sweet"
"22459",286,"yes","joke","X","rightconfiguration","best wooden",0.45,"X value","X","value","best","wooden"
"22460",286,"yes","source","X","rightconfiguration","frozen potential",0.26,"temporal human","temporal","human","frozen","potential"
"22461",286,"yes","country","X","rightconfiguration","lacy open",0.78,"X nationality","X","nationality","lacy","open"
"22462",286,"yes","story","X","rightconfiguration","narrow playful",0.22,"shape human","shape","human","narrow","playful"
"22463",286,"no","satire","X","rightconfiguration","strict new",0.12,"nationality color","nationality","color","strict","new"
"22464",286,"no","decision","X","rightconfiguration","old individual",0.8,"physical dimension","physical","dimension","old","individual"
"22465",286,"yes","phrase","X","rightconfiguration","blue lavish",0.07,"human dimension","human","dimension","blue","lavish"
"22466",286,"yes","ski","X","rightconfiguration","vietnamese new",0.09,"material color","material","color","vietnamese","new"
"22467",286,"yes","meat","X","rightconfiguration","selfish strange",0,"X age","X","age","selfish","strange"
"22468",286,"yes","system","X","rightconfiguration","vietnamese potential",0.88,"material human","material","human","vietnamese","potential"
"22469",286,"no","town","X","rightconfiguration","blue white",0.24,"human dimension","human","dimension","blue","white"
"22470",286,"yes","town","X","rightconfiguration","english designated",0,"nationality age","nationality","age","english","designated"
"22471",287,"no","banking","X","rightconfiguration","playful creative",0.93,"temporal material","temporal","material","playful","creative"
"22472",287,"yes","recipe","X","rightconfiguration","yellow purple",0.02,"nationality human","nationality","human","yellow","purple"
"22473",287,"yes","system","X","rightconfiguration","lacy old-time",0.04,"X human","X","human","lacy","old-time"
"22474",287,"no","crime","X","rightconfiguration","selfish long",0.95,"X color","X","color","selfish","long"
"22475",287,"yes","decision","X","rightconfiguration","playful last",0.92,"temporal location","temporal","location","playful","last"
"22476",287,"yes","benefit","X","rightconfiguration","individual playful",0.98,"value human","value","human","individual","playful"
"22477",287,"no","trash","X","rightconfiguration","sad favorite",0.04,"X value","X","value","sad","favorite"
"22478",287,"yes","level","X","rightconfiguration","individual japanese",0.04,"value speed","value","speed","individual","japanese"
"22479",287,"yes","can","X","rightconfiguration","international white",0.07,"speed dimension","speed","dimension","international","white"
"22480",287,"yes","car","X","rightconfiguration","frozen lavish",0.02,"temporal dimension","temporal","dimension","frozen","lavish"
"22481",287,"no","income","X","rightconfiguration","japanese junior",0.96,"value color","value","color","japanese","junior"
"22482",287,"no","garbage","X","rightconfiguration","sad corduroy",0.99,"X color","X","color","sad","corduroy"
"22483",287,"no","tollway","X","rightconfiguration","designated senior",0.91,"value age","value","age","designated","senior"
"22484",287,"no","number","X","rightconfiguration","vietnamese large",0.01,"material dimension","material","dimension","vietnamese","large"
"22485",287,"no","hand","X","rightconfiguration","lavish young",0.03,"X speed","X","speed","lavish","young"
"22486",287,"no","labrador","X","rightconfiguration","last lavish",0.02,"X dimension","X","dimension","last","lavish"
"22487",287,"no","money","X","rightconfiguration","best pleasant",0.96,"X dimension","X","dimension","best","pleasant"
"22488",287,"no","child","X","rightconfiguration","circular new",0.96,"dimension color","dimension","color","circular","new"
"22489",287,"no","spirit","X","rightconfiguration","new last",0.96,"speed location","speed","location","new","last"
"22490",287,"yes","actor","X","rightconfiguration","japanese playful",0.94,"value human","value","human","japanese","playful"
"22491",287,"yes","coverage","X","rightconfiguration","selfish sweet",0.96,"X age","X","age","selfish","sweet"
"22492",287,"yes","term","X","rightconfiguration","white young",0.93,"X speed","X","speed","white","young"
"22493",287,"no","point","X","rightconfiguration","sweet potential",0.0600000000000001,"physical human","physical","human","sweet","potential"
"22494",287,"no","sand","X","rightconfiguration","plain corduroy",0.94,"dimension color","dimension","color","plain","corduroy"
"22495",287,"no","spaghetti","X","rightconfiguration","curly civilized",0.04,"nationality location","nationality","location","curly","civilized"
"22496",287,"no","environment","X","rightconfiguration","playful red",0.01,"temporal physical","temporal","physical","playful","red"
"22497",287,"no","radio","X","rightconfiguration","exciting closest",0.96,"value nationality","value","nationality","exciting","closest"
"22498",287,"no","tax","X","rightconfiguration","young civilized",0.05,"physical location","physical","location","young","civilized"
"22499",287,"no","boat","X","rightconfiguration","unique sweet",0.91,"human age","human","age","unique","sweet"
"22500",287,"no","film","X","rightconfiguration","professional entrepreneurial",0.03,"temporal physical","temporal","physical","professional","entrepreneurial"
"22501",288,"no","coke","X","rightconfiguration","internal strange",0.96,"color age","color","age","internal","strange"
"22502",288,"no","casserole","X","rightconfiguration","red internal",0.98,"X color","X","color","red","internal"
"22503",288,"yes","word","X","rightconfiguration","selfish unique",0.98,"X human","X","human","selfish","unique"
"22504",288,"yes","shot","X","rightconfiguration","green long",0.19,"physical color","physical","color","green","long"
"22505",288,"yes","dog","X","rightconfiguration","mixed civilized",0.96,"value location","value","location","mixed","civilized"
"22506",288,"no","coke","X","rightconfiguration","sad pleasant",0.27,"X dimension","X","dimension","sad","pleasant"
"22507",288,"yes","joke","X","rightconfiguration","mixed lacy",0.36,"value temporal","value","temporal","mixed","lacy"
"22508",288,"no","shot","X","rightconfiguration","brazilian narrow",0.76,"human color","human","color","brazilian","narrow"
"22509",288,"no","brush","X","rightconfiguration","hispanic pleasant",0.25,"value dimension","value","dimension","hispanic","pleasant"
"22510",288,"no","life","X","rightconfiguration","closest designated",0.11,"material age","material","age","closest","designated"
"22511",288,"no","hair","X","rightconfiguration","senior creamy",0.01,"speed material","speed","material","senior","creamy"
"22512",288,"no","plate","X","rightconfiguration","playful gold",0.95,"temporal physical","temporal","physical","playful","gold"
"22513",288,"yes","spirit","X","rightconfiguration","national european",0.98,"physical nationality","physical","nationality","national","european"
"22514",288,"no","research","X","rightconfiguration","exciting civilized",0.1,"value location","value","location","exciting","civilized"
"22515",288,"no","luxury","X","rightconfiguration","sweet yellow",0.96,"physical dimension","physical","dimension","sweet","yellow"
"22516",288,"no","perspective","X","rightconfiguration","biggest green",0.68,"value shape","value","shape","biggest","green"
"22517",288,"yes","type","X","rightconfiguration","unique sweet",0.68,"human age","human","age","unique","sweet"
"22518",288,"yes","system","X","rightconfiguration","mixed last",0.93,"value location","value","location","mixed","last"
"22519",288,"no","shrimp","X","rightconfiguration","old different",0.13,"physical age","physical","age","old","different"
"22520",288,"no","pet","X","rightconfiguration","professional yellow",0.08,"temporal dimension","temporal","dimension","professional","yellow"
"22521",288,"yes","labrador","X","rightconfiguration","hispanic creamy",0.91,"value material","value","material","hispanic","creamy"
"22522",288,"no","corporation","X","rightconfiguration","exciting corduroy",0.85,"value color","value","color","exciting","corduroy"
"22523",288,"no","parent","X","rightconfiguration","european new",0.16,"temporal color","temporal","color","european","new"
"22524",288,"no","trunk","X","rightconfiguration","mini purple",0.13,"nationality human","nationality","human","mini","purple"
"22525",288,"yes","letter","X","rightconfiguration","curly narrow",0.08,"nationality color","nationality","color","curly","narrow"
"22526",288,"yes","stuff","X","rightconfiguration","narrow narrow",0.17,"shape color","shape","color","narrow","narrow"
"22527",288,"yes","driveway","X","rightconfiguration","civilized white",0.91,"human dimension","human","dimension","civilized","white"
"22528",288,"yes","stuff","X","rightconfiguration","individual creative",0.49,"value material","value","material","individual","creative"
"22529",288,"yes","country","X","rightconfiguration","favorite senior",0.1,"dimension age","dimension","age","favorite","senior"
"22530",288,"no","shell","X","rightconfiguration","individual blonde",0.14,"value speed","value","speed","individual","blonde"
"22531",289,"no","type","X","rightconfiguration","smooth playful",0.75,"location human","location","human","smooth","playful"
"22532",289,"no","teller","X","rightconfiguration","lavish favorite",0.29,"X value","X","value","lavish","favorite"
"22533",289,"no","source","X","rightconfiguration","designated best",0.76,"value physical","value","physical","designated","best"
"22534",289,"no","shot","X","rightconfiguration","old frozen",0.24,"physical nationality","physical","nationality","old","frozen"
"22535",289,"no","list","X","rightconfiguration","strict old-time",0.2,"nationality human","nationality","human","strict","old-time"
"22536",289,"no","tax","X","rightconfiguration","junior exciting",0.23,"human dimension","human","dimension","junior","exciting"
"22537",289,"yes","guy","X","rightconfiguration","red potential",0.11,"X human","X","human","red","potential"
"22538",289,"yes","satire","X","rightconfiguration","frozen solid",0.15,"temporal nationality","temporal","nationality","frozen","solid"
"22539",289,"no","house","X","rightconfiguration","old european",0.87,"physical nationality","physical","nationality","old","european"
"22540",289,"no","dough","X","rightconfiguration","potential long",0.77,"human color","human","color","potential","long"
"22541",289,"yes","report","X","rightconfiguration","strict individual",0.22,"nationality dimension","nationality","dimension","strict","individual"
"22542",289,"yes","school","X","rightconfiguration","mixed solid",0.87,"value nationality","value","nationality","mixed","solid"
"22543",289,"no","report","X","rightconfiguration","international exciting",0.65,"speed dimension","speed","dimension","international","exciting"
"22544",289,"no","paper","X","rightconfiguration","senior mini",0.67,"speed color","speed","color","senior","mini"
"22545",289,"no","wind","X","rightconfiguration","creative plain",0.65,"material dimension","material","dimension","creative","plain"
"22546",289,"no","garbage","X","rightconfiguration","entrepreneurial yellow",0.31,"physical dimension","physical","dimension","entrepreneurial","yellow"
"22547",289,"yes","line","X","rightconfiguration","solid purple",0.15,"nationality human","nationality","human","solid","purple"
"22548",289,"no","casserole","X","rightconfiguration","red gold",0.66,"X physical","X","physical","red","gold"
"22549",289,"no","behavior","X","rightconfiguration","national senior",0.76,"physical age","physical","age","national","senior"
"22550",289,"no","student","X","rightconfiguration","senior creative",0.68,"speed material","speed","material","senior","creative"
"22551",289,"yes","level","X","rightconfiguration","mixed curly",0.66,"value color","value","color","mixed","curly"
"22552",289,"yes","paper","X","rightconfiguration","red corduroy",0.65,"X color","X","color","red","corduroy"
"22553",289,"no","garbage","X","rightconfiguration","designated vietnamese",0.27,"value physical","value","physical","designated","vietnamese"
"22554",289,"no","day","X","rightconfiguration","entrepreneurial new",0.74,"physical color","physical","color","entrepreneurial","new"
"22555",289,"no","labrador","X","rightconfiguration","old sweet",0.77,"physical age","physical","age","old","sweet"
"22556",289,"yes","background","X","rightconfiguration","white last",0.64,"X location","X","location","white","last"
"22557",289,"no","lab","X","rightconfiguration","potential crocheted",0.71,"human age","human","age","potential","crocheted"
"22558",289,"yes","reinforcement","X","rightconfiguration","black purple",0.23,"shape human","shape","human","black","purple"
"22559",289,"no","film","X","rightconfiguration","different new",0.33,"human color","human","color","different","new"
"22560",289,"no","system","X","rightconfiguration","old mini",0.65,"physical color","physical","color","old","mini"
"22561",290,"yes","leadership","X","rightconfiguration","circular senior",0.71,"dimension age","dimension","age","circular","senior"
"22562",290,"yes","plan","X","rightconfiguration","best unique",0.96,"X human","X","human","best","unique"
"22563",290,"no","term","X","rightconfiguration","creative crocheted",0.53,"material age","material","age","creative","crocheted"
"22564",290,"yes","report","X","rightconfiguration","european sweet",0.04,"temporal age","temporal","age","european","sweet"
"22565",290,"yes","lab","X","rightconfiguration","designated prestigious",0.94,"value nationality","value","nationality","designated","prestigious"
"22566",290,"yes","report","X","rightconfiguration","exciting open",0.97,"value nationality","value","nationality","exciting","open"
"22567",290,"yes","change","X","rightconfiguration","mixed hispanic",0.0600000000000001,"value temporal","value","temporal","mixed","hispanic"
"22568",290,"yes","voice","X","rightconfiguration","pleasant english",0.95,"nationality human","nationality","human","pleasant","english"
"22569",290,"yes","trial","X","rightconfiguration","mixed old-time",0.08,"value human","value","human","mixed","old-time"
"22570",290,"yes","paper","X","rightconfiguration","lacy yellow",0.96,"X dimension","X","dimension","lacy","yellow"
"22571",290,"yes","casserole","X","rightconfiguration","yellow strange",0.05,"nationality age","nationality","age","yellow","strange"
"22572",290,"yes","field","X","rightconfiguration","sad designated",0.05,"X age","X","age","sad","designated"
"22573",290,"yes","engine","X","rightconfiguration","corduroy long",0.96,"dimension color","dimension","color","corduroy","long"
"22574",290,"yes","sand","X","rightconfiguration","individual spicy",0.91,"value nationality","value","nationality","individual","spicy"
"22575",290,"yes","perspective","X","rightconfiguration","vietnamese narrow",0.09,"material color","material","color","vietnamese","narrow"
"22576",290,"no","reinforcement","X","rightconfiguration","lacy blue",0.0600000000000001,"X physical","X","physical","lacy","blue"
"22577",290,"yes","puppy","X","rightconfiguration","yellow last",0.11,"nationality location","nationality","location","yellow","last"
"22578",290,"yes","valley","X","rightconfiguration","lacy creative",0.97,"X material","X","material","lacy","creative"
"22579",290,"yes","background","X","rightconfiguration","frozen playful",0.03,"temporal human","temporal","human","frozen","playful"
"22580",290,"yes","reason","X","rightconfiguration","smooth curly",0.22,"location color","location","color","smooth","curly"
"22581",290,"yes","spaghetti","X","rightconfiguration","lavish hispanic",0.05,"X temporal","X","temporal","lavish","hispanic"
"22582",290,"yes","coke","X","rightconfiguration","red strict",0.0600000000000001,"X temporal","X","temporal","red","strict"
"22583",290,"yes","fish","X","rightconfiguration","old-time narrow",0.98,"physical color","physical","color","old-time","narrow"
"22584",290,"yes","college","X","rightconfiguration","token designated",0.04,"color age","color","age","token","designated"
"22585",290,"yes","sound","X","rightconfiguration","junior different",0.0600000000000001,"human age","human","age","junior","different"
"22586",290,"no","place","X","rightconfiguration","designated japanese",0.0600000000000001,"value speed","value","speed","designated","japanese"
"22587",290,"yes","suit","X","rightconfiguration","lacy blonde",0.0600000000000001,"X speed","X","speed","lacy","blonde"
"22588",290,"yes","dough","X","rightconfiguration","designated corduroy",0.96,"value color","value","color","designated","corduroy"
"22589",290,"yes","day","X","rightconfiguration","green designated",0.04,"physical age","physical","age","green","designated"
"22590",290,"no","bag","X","rightconfiguration","lavish gold",0.04,"X physical","X","physical","lavish","gold"
"22591",291,"no","feeling","X","rightconfiguration","green white",0.7,"physical dimension","physical","dimension","green","white"
"22592",291,"yes","driveway","X","rightconfiguration","white open",1,"X nationality","X","nationality","white","open"
"22593",291,"no","point","X","rightconfiguration","lavish young",0.63,"X speed","X","speed","lavish","young"
"22594",291,"no","family","X","rightconfiguration","sad young",0.18,"X speed","X","speed","sad","young"
"22595",291,"yes","grandfather","X","rightconfiguration","red spicy",0.83,"X nationality","X","nationality","red","spicy"
"22596",291,"no","mouth","X","rightconfiguration","thin playful",0.44,"physical human","physical","human","thin","playful"
"22597",291,"no","code","X","rightconfiguration","old long",0.97,"physical color","physical","color","old","long"
"22598",291,"no","number","X","rightconfiguration","old brazilian",0.99,"physical nationality","physical","nationality","old","brazilian"
"22599",291,"no","city","X","rightconfiguration","internal designated",0.02,"color age","color","age","internal","designated"
"22600",291,"no","puppy","X","rightconfiguration","entrepreneurial overhead",0.99,"physical material","physical","material","entrepreneurial","overhead"
"22601",291,"yes","citizen","X","rightconfiguration","overhead narrow",0.99,"human color","human","color","overhead","narrow"
"22602",291,"no","car","X","rightconfiguration","narrow closest",1,"shape nationality","shape","nationality","narrow","closest"
"22603",291,"no","death","X","rightconfiguration","different pleasant",0.96,"human dimension","human","dimension","different","pleasant"
"22604",291,"no","corporation","X","rightconfiguration","lavish internal",0.99,"X color","X","color","lavish","internal"
"22605",291,"no","hand","X","rightconfiguration","senior smooth",0.98,"speed location","speed","location","senior","smooth"
"22606",291,"no","money","X","rightconfiguration","selfish corduroy",0.97,"X color","X","color","selfish","corduroy"
"22607",291,"no","behavior","X","rightconfiguration","red potential",0.49,"X human","X","human","red","potential"
"22608",291,"yes","meat","X","rightconfiguration","smooth narrow",0.97,"location color","location","color","smooth","narrow"
"22609",291,"no","conversation","X","rightconfiguration","thin spicy",0.97,"physical nationality","physical","nationality","thin","spicy"
"22610",291,"yes","system","X","rightconfiguration","lavish unique",0.97,"X human","X","human","lavish","unique"
"22611",291,"no","tollway","X","rightconfiguration","exciting mini",0.52,"value color","value","color","exciting","mini"
"22612",291,"yes","behavior","X","rightconfiguration","old strange",1,"physical age","physical","age","old","strange"
"22613",291,"yes","boy","X","rightconfiguration","unique crocheted",1,"human age","human","age","unique","crocheted"
"22614",291,"no","city","X","rightconfiguration","frozen senior",0.46,"temporal age","temporal","age","frozen","senior"
"22615",291,"yes","burden","X","rightconfiguration","last crocheted",0.03,"X age","X","age","last","crocheted"
"22616",291,"yes","ski","X","rightconfiguration","red selfish",0.02,"X temporal","X","temporal","red","selfish"
"22617",291,"yes","line","X","rightconfiguration","lacy frozen",1,"X nationality","X","nationality","lacy","frozen"
"22618",291,"yes","hand","X","rightconfiguration","international european",0.99,"speed nationality","speed","nationality","international","european"
"22619",291,"no","boat","X","rightconfiguration","last mixed",0.99,"X value","X","value","last","mixed"
"22620",291,"no","garbage","X","rightconfiguration","unique exciting",0.01,"human dimension","human","dimension","unique","exciting"
"22621",292,"yes","source","X","rightconfiguration","japanese open",0.96,"value nationality","value","nationality","japanese","open"
"22622",292,"yes","enemy","X","rightconfiguration","biggest closest",0.98,"value nationality","value","nationality","biggest","closest"
"22623",292,"yes","fish","X","rightconfiguration","best lacy",0.92,"X temporal","X","temporal","best","lacy"
"22624",292,"yes","region","X","rightconfiguration","pleasant overhead",0.93,"nationality material","nationality","material","pleasant","overhead"
"22625",292,"yes","joke","X","rightconfiguration","playful open",0.94,"temporal nationality","temporal","nationality","playful","open"
"22626",292,"yes","country","X","rightconfiguration","lavish best",0.9,"X physical","X","physical","lavish","best"
"22627",292,"yes","field","X","rightconfiguration","blonde internal",0.96,"value color","value","color","blonde","internal"
"22628",292,"yes","voice","X","rightconfiguration","frozen last",0.54,"temporal location","temporal","location","frozen","last"
"22629",292,"yes","power","X","rightconfiguration","professional individual",0.2,"temporal dimension","temporal","dimension","professional","individual"
"22630",292,"yes","wind","X","rightconfiguration","yellow old",0.0600000000000001,"nationality human","nationality","human","yellow","old"
"22631",292,"yes","engine","X","rightconfiguration","corduroy strange",0.12,"dimension age","dimension","age","corduroy","strange"
"22632",292,"yes","issue","X","rightconfiguration","circular senior",1,"dimension age","dimension","age","circular","senior"
"22633",292,"yes","goal","X","rightconfiguration","narrow individual",0.12,"shape dimension","shape","dimension","narrow","individual"
"22634",292,"yes","income","X","rightconfiguration","lacy long",0.28,"X color","X","color","lacy","long"
"22635",292,"yes","strip","X","rightconfiguration","black yellow",0.46,"shape dimension","shape","dimension","black","yellow"
"22636",292,"yes","coverage","X","rightconfiguration","white thick",1,"X shape","X","shape","white","thick"
"22637",292,"yes","student","X","rightconfiguration","long designated",0.02,"color age","color","age","long","designated"
"22638",292,"yes","bag","X","rightconfiguration","blonde lacy",0.07,"value temporal","value","temporal","blonde","lacy"
"22639",292,"yes","goal","X","rightconfiguration","biggest last",0.78,"value location","value","location","biggest","last"
"22640",292,"yes","pet","X","rightconfiguration","frozen internal",0.57,"temporal color","temporal","color","frozen","internal"
"22641",292,"yes","meat","X","rightconfiguration","old-time white",0.2,"physical dimension","physical","dimension","old-time","white"
"22642",292,"yes","luxury","X","rightconfiguration","sweet junior",0.0600000000000001,"physical color","physical","color","sweet","junior"
"22643",292,"yes","lifestyle","X","rightconfiguration","selfish old",0.18,"X human","X","human","selfish","old"
"22644",292,"yes","resort","X","rightconfiguration","european large",0.13,"temporal dimension","temporal","dimension","european","large"
"22645",292,"no","lifestyle","X","rightconfiguration","blonde new",0.38,"value color","value","color","blonde","new"
"22646",292,"no","valley","X","rightconfiguration","last smooth",0.34,"X location","X","location","last","smooth"
"22647",292,"yes","joke","X","rightconfiguration","lavish corduroy",0.1,"X color","X","color","lavish","corduroy"
"22648",292,"yes","money","X","rightconfiguration","white mixed",0.56,"X value","X","value","white","mixed"
"22649",292,"yes","joke","X","rightconfiguration","spicy lavish",0.03,"nationality dimension","nationality","dimension","spicy","lavish"
"22650",292,"yes","topic","X","rightconfiguration","new plain",0.85,"speed dimension","speed","dimension","new","plain"
"22651",293,"yes","pan","X","rightconfiguration","frozen creamy",0.81,"temporal material","temporal","material","frozen","creamy"
"22652",293,"yes","environment","X","rightconfiguration","last brazilian",0.93,"X nationality","X","nationality","last","brazilian"
"22653",293,"yes","family","X","rightconfiguration","unique curly",0.92,"human color","human","color","unique","curly"
"22654",293,"yes","party","X","rightconfiguration","blonde designated",0.57,"value age","value","age","blonde","designated"
"22655",293,"yes","behavior","X","rightconfiguration","spicy playful",0.14,"nationality human","nationality","human","spicy","playful"
"22656",293,"yes","death","X","rightconfiguration","last old",0.77,"X human","X","human","last","old"
"22657",293,"yes","casserole","X","rightconfiguration","national plain",0.62,"physical dimension","physical","dimension","national","plain"
"22658",293,"yes","shrimp","X","rightconfiguration","mixed senior",0.77,"value age","value","age","mixed","senior"
"22659",293,"yes","reason","X","rightconfiguration","english old-time",0.16,"nationality human","nationality","human","english","old-time"
"22660",293,"yes","actor","X","rightconfiguration","yellow strange",0.08,"nationality age","nationality","age","yellow","strange"
"22661",293,"yes","house","X","rightconfiguration","red selfish",0.1,"X temporal","X","temporal","red","selfish"
"22662",293,"yes","dough","X","rightconfiguration","white overhead",0.86,"X material","X","material","white","overhead"
"22663",293,"yes","room","X","rightconfiguration","professional junior",0.85,"temporal color","temporal","color","professional","junior"
"22664",293,"yes","brush","X","rightconfiguration","best solid",0.94,"X nationality","X","nationality","best","solid"
"22665",293,"yes","line","X","rightconfiguration","playful solid",0.88,"temporal nationality","temporal","nationality","playful","solid"
"22666",293,"yes","hand","X","rightconfiguration","red lacy",0.0600000000000001,"X temporal","X","temporal","red","lacy"
"22667",293,"yes","term","X","rightconfiguration","yellow professional",0.11,"nationality material","nationality","material","yellow","professional"
"22668",293,"yes","mouth","X","rightconfiguration","green closest",0.89,"physical nationality","physical","nationality","green","closest"
"22669",293,"yes","corporation","X","rightconfiguration","pleasant corduroy",0.99,"nationality color","nationality","color","pleasant","corduroy"
"22670",293,"yes","conversation","X","rightconfiguration","entrepreneurial different",0.82,"physical age","physical","age","entrepreneurial","different"
"22671",293,"yes","list","X","rightconfiguration","individual overhead",0.95,"value material","value","material","individual","overhead"
"22672",293,"yes","party","X","rightconfiguration","mini unique",0.04,"nationality human","nationality","human","mini","unique"
"22673",293,"yes","car","X","rightconfiguration","individual professional",0.94,"value material","value","material","individual","professional"
"22674",293,"yes","crime","X","rightconfiguration","last blue",0.91,"X physical","X","physical","last","blue"
"22675",293,"yes","voice","X","rightconfiguration","curly smooth",0.0600000000000001,"nationality location","nationality","location","curly","smooth"
"22676",293,"yes","teller","X","rightconfiguration","unique strange",0.08,"human age","human","age","unique","strange"
"22677",293,"yes","code","X","rightconfiguration","old designated",0.95,"physical age","physical","age","old","designated"
"22678",293,"yes","bin","X","rightconfiguration","red smooth",0.3,"X location","X","location","red","smooth"
"22679",293,"yes","slant","X","rightconfiguration","prestigious sweet",0.54,"dimension age","dimension","age","prestigious","sweet"
"22680",293,"yes","bag","X","rightconfiguration","potential junior",0.89,"human color","human","color","potential","junior"
"22681",294,"yes","music","X","rightconfiguration","crocheted crocheted",0.02,"color age","color","age","crocheted","crocheted"
"22682",294,"yes","autobiography","X","rightconfiguration","sweet different",0.45,"physical age","physical","age","sweet","different"
"22683",294,"yes","can","X","rightconfiguration","creative smooth",0.18,"material location","material","location","creative","smooth"
"22684",294,"yes","teller","X","rightconfiguration","exciting narrow",0.79,"value color","value","color","exciting","narrow"
"22685",294,"yes","type","X","rightconfiguration","new open",0.79,"speed nationality","speed","nationality","new","open"
"22686",294,"yes","dog","X","rightconfiguration","large sweet",0.75,"dimension age","dimension","age","large","sweet"
"22687",294,"yes","room","X","rightconfiguration","brazilian designated",0.27,"human age","human","age","brazilian","designated"
"22688",294,"yes","baby","X","rightconfiguration","designated civilized",0.25,"value location","value","location","designated","civilized"
"22689",294,"yes","story","X","rightconfiguration","vietnamese different",0.49,"material age","material","age","vietnamese","different"
"22690",294,"yes","feeling","X","rightconfiguration","strict english",0.32,"nationality human","nationality","human","strict","english"
"22691",294,"yes","policy","X","rightconfiguration","strange old-time",0.22,"location human","location","human","strange","old-time"
"22692",294,"yes","story","X","rightconfiguration","unique sweet",0.71,"human age","human","age","unique","sweet"
"22693",294,"yes","background","X","rightconfiguration","thin exciting",0.34,"physical dimension","physical","dimension","thin","exciting"
"22694",294,"yes","nation","X","rightconfiguration","japanese solid",0.77,"value nationality","value","nationality","japanese","solid"
"22695",294,"yes","feeling","X","rightconfiguration","prestigious new",0.28,"dimension color","dimension","color","prestigious","new"
"22696",294,"yes","level","X","rightconfiguration","brazilian yellow",0.26,"human dimension","human","dimension","brazilian","yellow"
"22697",294,"yes","goal","X","rightconfiguration","selfish internal",0.72,"X color","X","color","selfish","internal"
"22698",294,"yes","rate","X","rightconfiguration","professional overhead",0.73,"temporal material","temporal","material","professional","overhead"
"22699",294,"yes","enemy","X","rightconfiguration","vietnamese lavish",0.24,"material dimension","material","dimension","vietnamese","lavish"
"22700",294,"yes","sense","X","rightconfiguration","mixed internal",0.47,"value color","value","color","mixed","internal"
"22701",294,"yes","one","X","rightconfiguration","young large",0.25,"physical dimension","physical","dimension","young","large"
"22702",294,"yes","engine","X","rightconfiguration","unique pleasant",0.29,"human dimension","human","dimension","unique","pleasant"
"22703",294,"yes","number","X","rightconfiguration","sad english",0.76,"X human","X","human","sad","english"
"22704",294,"yes","car","X","rightconfiguration","frozen designated",0.45,"temporal age","temporal","age","frozen","designated"
"22705",294,"yes","house","X","rightconfiguration","narrow entrepreneurial",0.28,"shape physical","shape","physical","narrow","entrepreneurial"
"22706",294,"yes","town","X","rightconfiguration","hispanic creamy",0.74,"value material","value","material","hispanic","creamy"
"22707",294,"yes","story","X","rightconfiguration","lacy green",0.75,"X shape","X","shape","lacy","green"
"22708",294,"yes","crime","X","rightconfiguration","brazilian different",0.48,"human age","human","age","brazilian","different"
"22709",294,"yes","city","X","rightconfiguration","designated spicy",0.69,"value nationality","value","nationality","designated","spicy"
"22710",294,"yes","labrador","X","rightconfiguration","white pleasant",0.66,"X dimension","X","dimension","white","pleasant"
"22711",295,"yes","music","X","rightconfiguration","civilized individual",0.33,"human dimension","human","dimension","civilized","individual"
"22712",295,"yes","spaghetti","X","rightconfiguration","frozen solid",0.79,"temporal nationality","temporal","nationality","frozen","solid"
"22713",295,"yes","vacation","X","rightconfiguration","frozen different",0.74,"temporal age","temporal","age","frozen","different"
"22714",295,"yes","casserole","X","rightconfiguration","closest old-time",0.11,"material human","material","human","closest","old-time"
"22715",295,"yes","mouth","X","rightconfiguration","curly internal",0.18,"nationality color","nationality","color","curly","internal"
"22716",295,"yes","grandfather","X","rightconfiguration","senior designated",0.83,"speed age","speed","age","senior","designated"
"22717",295,"yes","paper","X","rightconfiguration","professional plain",0.78,"temporal dimension","temporal","dimension","professional","plain"
"22718",295,"yes","can","X","rightconfiguration","european sweet",0.87,"temporal age","temporal","age","european","sweet"
"22719",295,"yes","dough","X","rightconfiguration","thick narrow",0.18,"material color","material","color","thick","narrow"
"22720",295,"yes","report","X","rightconfiguration","curly potential",0.58,"nationality human","nationality","human","curly","potential"
"22721",295,"yes","conversation","X","rightconfiguration","european narrow",0.85,"temporal color","temporal","color","european","narrow"
"22722",295,"yes","power","X","rightconfiguration","black creamy",0.26,"shape material","shape","material","black","creamy"
"22723",295,"yes","way","X","rightconfiguration","red european",0.14,"X nationality","X","nationality","red","european"
"22724",295,"yes","club","X","rightconfiguration","exciting old",0.48,"value human","value","human","exciting","old"
"22725",295,"yes","benefit","X","rightconfiguration","old-time long",0.91,"physical color","physical","color","old-time","long"
"22726",295,"yes","solution","X","rightconfiguration","selfish new",0.93,"X color","X","color","selfish","new"
"22727",295,"yes","being","X","rightconfiguration","exciting black",0.13,"value physical","value","physical","exciting","black"
"22728",295,"yes","party","X","rightconfiguration","last lavish",0.2,"X dimension","X","dimension","last","lavish"
